inflation_rate,crude_oil_price,stock_market_index,currency_exchange_rate,gold_price
2.306,96.3287,3034.3639,83.1323,1989.37
7.2479,89.0448,3620.9407,74.537,2069.1
4.7754,101.1455,3536.0162,82.8805,2126.08
6.6521,82.5644,3677.0158,82.8585,2108.88
7.2726,54.21,3618.8994,81.4698,2063.19
3.226,89.3608,3156.3157,72.2004,2006.91
1.7704,117.0338,4147.3513,80.3548,1945.49
2.5955,62.2712,4831.8337,84.1754,1750.3
3.9898,98.3003,4516.8293,80.2381,1937.63
6.7261,64.0654,4682.1792,74.9743,1943.98
7.0251,87.5079,3202.8729,77.5087,2162.46
1.0487,56.7674,5378.7268,79.6859,1564.11
4.5752,81.526,5096.2296,77.6586,1818.79
3.9219,102.9314,5012.7258,71.7993,1842.67
2.5548,74.33,5057.4595,74.681,1686.07
1.8391,96.5438,5331.7763,82.0359,1721.29
3.3633,105.6815,4360.6349,82.9213,1878.57
7.6004,114.9024,3500.705,72.0595,2230.07
3.2624,66.4249,4541.959,84.2858,1800.51
4.6315,77.9521,4857.2037,74.9323,1856.81
5.9211,60.6691,4844.7935,79.9347,1870.1
3.5454,119.4738,4303.6226,81.2774,2044.43
7.8025,114.8901,3171.1468,82.1792,2317.51
7.7371,87.797,3927.7823,84.1862,2108.74
2.7625,108.9423,5301.9165,74.6938,1798.15
4.4807,86.4671,4461.1223,82.8776,1903.21
3.1061,93.651,4345.8299,71.9753,1837.45
2.9939,56.2387,3672.1338,80.5756,1810.44
1.2582,102.8689,3921.1223,81.1297,1860.47
5.267,58.9399,5238.3652,80.1658,1790.08
4.5188,107.8247,4666.1576,73.7847,1963.76
1.3604,104.742,4968.4676,83.0956,1782.51
2.9505,99.6121,4135.8636,72.5329,1926.12
7.3579,52.5312,4575.618,70.8045,1926.56
2.6769,71.219,3620.959,80.762,1882.83
2.0143,68.4179,4763.6521,77.1321,1726.9
4.4262,75.2095,4069.0033,82.7365,1914.68
7.8996,56.135,4106.3638,75.751,2019.01
2.6944,115.587,4623.3058,72.5242,1910.38
5.7049,88.7662,5340.7016,82.5466,1902.6
6.3313,71.3867,3160.0159,78.2336,2112.28
2.6635,77.7887,5061.8581,72.8379,1710.16
6.0975,81.3042,3730.9578,80.8058,2025.77
3.5745,92.0416,4109.7986,77.6667,1900.11
5.4261,86.0976,3054.7833,79.0647,2096.57
5.4347,114.3574,3752.6152,76.9135,2071.13
4.7504,84.7874,4256.5781,82.4306,1947.23
1.632,119.4511,3140.4402,82.4434,1947.64
6.8471,109.5997,4227.7393,80.6408,2086.54
3.2455,64.5957,5317.7766,71.581,1716.13
2.3056,115.1417,3263.483,82.5828,2015.76
1.2854,58.1456,4911.1018,80.0652,1628.83
5.1363,107.2215,4024.1776,80.4554,2017.69
5.743,76.6436,4637.9343,75.4447,1902.45
1.1161,111.4582,3650.5915,83.1892,1884.84
4.5847,110.764,3398.7307,80.8806,2103.7
2.5855,106.4148,3401.1565,71.6889,1985.93
5.5162,105.3021,3176.2299,76.1167,2123.2
2.2206,71.3275,3464.1168,83.2957,1839.04
5.8366,55.6643,4660.5485,70.708,1877.69
3.7071,78.2086,5204.2265,84.4212,1766.5
7.5571,62.1467,5035.3142,80.1874,1937.02
1.9626,98.6466,4712.8358,79.4706,1825.8
3.3875,74.227,3276.0797,74.0584,1959.1
1.7943,118.2927,3722.9686,73.7319,1927.7
7.4729,94.868,3774.5172,84.1309,2127.76
7.1414,107.5736,3624.8924,74.4741,2180.51
2.8056,59.2767,4287.5141,81.6326,1808.74
5.6199,110.341,4338.8845,75.8968,2027.41
6.7206,114.593,3892.2149,72.0888,2175.2
4.8864,84.0943,3884.4729,70.1607,2003.67
4.7076,92.4377,5071.389,78.1639,1918.17
2.693,103.5367,4973.2321,84.6367,1830.75
1.6517,62.2387,3769.4896,75.537,1789.22
7.2805,85.1796,5284.4711,75.3579,1996.92
7.3029,77.9064,5382.0375,75.1614,1945.64
5.4317,60.2462,3816.8564,77.8082,1944.7
3.3732,75.7274,3886.0624,76.61,1873.07
3.4445,54.7721,4264.0854,83.1987,1813.51
6.0817,51.8068,5352.802,77.5828,1782.43
7.2798,59.4616,5190.7986,77.6164,1906.41
7.2096,117.4181,3256.4199,72.0756,2263.91
6.4591,88.4671,3981.8269,84.7411,2018.27
5.4942,117.6076,4383.428,73.7496,2079.37
1.589,80.2749,4257.8312,71.1005,1789.06
2.1314,71.8271,3484.6577,79.9472,1846.1
7.2899,85.4299,5147.0419,78.9305,1995.35
5.245,80.7658,4692.352,76.2272,1909.35
1.0644,57.3965,5094.7709,76.3329,1632.48
1.7103,94.8578,5146.9107,81.776,1755.2
5.6445,65.1227,4870.8896,72.9357,1832.35
1.0354,93.3712,4098.0265,82.3038,1813.53
2.1257,95.5141,4526.3669,79.7312,1806.89
4.8411,60.6417,3400.9135,76.2845,1970.07
5.8433,54.2945,4684.1135,76.8704,1856.59
5.5637,104.6533,3448.1331,73.8497,2149.48
2.5699,82.186,4734.874,81.2817,1808.4
5.9853,54.0715,3573.9954,77.6931,1975.09
2.6607,119.6406,3293.8783,74.8128,1981.6
3.2778,54.0446,3413.2112,78.9408,1866.45
6.2254,98.6525,3004.9803,84.936,2195.67
5.5474,118.8575,4796.849,76.5289,2015.63
6.9446,66.7426,4831.0026,83.8104,1988.03
5.6033,59.9575,4287.3334,75.1753,1933.84
4.9782,58.4969,3403.407,70.821,1985.28
1.6557,71.2293,3208.8858,73.0636,1857.74
3.574,57.0732,3047.8224,76.2804,1896.29
2.8564,98.4513,3414.3704,73.2945,1952.56
2.7079,54.3604,5227.1388,70.0034,1680.09
7.8111,85.6595,3603.8421,83.725,2168.62
3.7517,119.7688,3885.6783,82.6582,2035.0
7.2443,106.9779,3263.3637,81.1344,2217.06
5.418,93.0654,3555.9033,72.5172,2031.0
6.5637,71.4378,4298.0614,71.8055,1981.6
4.5185,93.6727,4519.3817,71.0141,1922.41
5.0383,86.8929,3613.3808,80.8604,2012.71
4.4476,79.8258,3144.3304,83.9321,2027.52
2.3667,59.1497,3977.5822,76.458,1759.65
6.0572,112.0623,3585.5084,71.7871,2160.12
2.9654,81.4849,3548.8848,77.6859,1906.26
1.1702,63.6236,5399.657,75.2325,1626.77
5.5183,75.7432,4540.7512,75.6224,1962.85
2.2398,78.9891,4392.1961,79.32,1787.2
7.5832,107.9277,4039.4378,80.7808,2141.0
7.6775,101.353,4072.3608,71.6591,2085.36
7.4041,103.8513,4352.2625,70.5339,2063.6
3.5911,50.7722,4741.0745,84.915,1725.41
1.1082,79.1308,4755.3652,73.4909,1722.4
7.4982,83.6941,3429.2348,70.8075,2150.33
3.9973,51.3435,4250.2819,72.8481,1822.21
7.7666,68.1869,4029.8952,70.5844,2006.17
7.7453,103.2203,5176.3174,75.8772,2011.55
6.9711,59.5977,4578.5473,82.036,1984.92
3.0611,87.4717,4331.2602,75.1187,1858.46
3.6957,65.0641,3288.4866,76.6628,1929.91
6.958,50.8485,4514.0947,80.1338,1957.93
3.2185,66.8841,3293.0098,77.6334,1956.18
2.1864,118.3112,3843.0164,82.9217,1939.66
4.8976,106.1076,3357.1049,82.9905,2100.66
7.5531,117.1704,4730.1841,70.1487,2107.6
5.8722,84.1498,3515.6303,81.6707,2134.73
4.9904,57.6815,3979.6484,76.911,1858.64
1.6802,88.3572,5239.1869,84.8326,1725.32
5.3051,81.8064,3510.791,77.2485,2031.69
7.9304,109.105,4269.5127,84.8034,2183.7
1.9806,56.8658,4048.1792,81.3185,1741.92
4.6283,84.1769,3045.3101,73.7291,2046.7
7.1416,60.5034,4981.8953,78.0759,1945.05
6.1854,72.7273,3172.6148,84.882,2178.97
5.8791,101.615,4185.6376,82.863,2073.92
5.9174,83.3213,4401.6957,71.4605,1949.99
3.5164,76.3122,4571.0661,80.5956,1819.8
3.0551,77.6133,4721.5791,75.1837,1776.07
6.6655,82.1613,3633.181,70.1047,2035.63
6.6708,104.9512,3024.9469,76.0522,2199.25
7.0695,112.4459,4808.6092,73.5213,2082.33
7.3927,116.8734,4339.1415,82.283,2119.47
4.5794,105.0832,5090.2943,75.06,1921.45
4.5106,72.0785,5053.4709,82.4129,1836.19
6.5881,98.1694,5108.3154,70.009,1950.65
5.5497,80.6322,4212.7366,74.6173,1966.18
5.9138,67.8269,3834.071,73.6175,2032.23
6.5705,108.861,4978.8955,73.5035,2031.38
7.23,52.6898,4128.2353,71.0228,1987.16
3.366,113.1233,3458.6055,72.8069,2008.51
3.6291,82.3034,5137.435,78.3332,1792.88
1.6579,94.6041,5206.3997,74.3704,1697.53
5.048,96.1548,4165.7744,76.2609,1937.98
1.2516,112.6582,3189.2493,75.653,1989.83
4.2592,94.5669,3969.5652,83.1386,1981.01
4.7985,92.9754,5008.8441,83.5795,1906.8
3.0058,54.6656,5254.4351,77.3944,1676.15
5.1358,86.2886,3508.6819,74.9523,2015.7
1.2135,60.5118,3167.434,71.602,1797.97
1.2614,101.6204,5193.3761,84.301,1684.25
6.7582,85.8555,3973.5123,70.9034,2118.48
3.5213,97.6159,4354.4024,74.4648,1865.5
1.8894,52.9171,5420.1645,74.471,1570.65
4.6557,55.9354,3166.4118,74.806,1957.19
6.39,100.1426,4620.795,72.4643,2048.67
2.5107,55.0459,3185.2636,81.7474,1867.61
5.3602,54.988,3938.6723,71.8375,1888.47
1.5974,50.8476,5009.5364,79.5236,1656.68
1.3618,116.9551,4083.6806,71.8577,1878.17
4.7195,101.6256,5492.9559,71.058,1860.79
4.7844,74.7276,4397.6482,83.6414,1929.63
5.462,70.7575,3802.9054,72.8519,2038.84
6.0826,74.4792,3550.2783,82.3188,2113.41
7.831,104.2257,3876.3013,78.1695,2164.57
4.6141,96.2959,3931.3332,71.1678,2025.66
3.2607,62.9637,3171.7842,84.3317,1939.34
6.5663,62.1877,3923.9355,73.7044,2014.42
2.8958,56.8877,4160.5963,82.8947,1752.99
4.0728,96.2212,4806.8444,72.5322,1868.05
1.5492,103.5061,4641.8237,82.8091,1775.94
1.1775,68.5532,4771.9141,70.1984,1679.06
7.7385,51.4661,3020.9092,77.6767,2156.79
6.8519,55.752,3544.1685,81.5416,1998.01
5.8718,117.7502,4654.2107,84.0219,2048.03
3.8627,70.6811,4209.9734,83.638,1902.34
2.2131,103.8456,3013.2837,82.2944,1987.71
2.0951,93.7264,5011.2366,83.3229,1781.16
2.7517,76.7358,4932.0239,72.9883,1754.48
4.8446,64.3981,4371.0479,74.2628,1886.06
6.0022,58.497,3166.1583,74.3345,2034.45
5.6214,93.0509,4916.2876,75.6558,1905.14
2.9595,104.2244,4459.284,75.8998,1848.42
7.6841,95.0733,4954.8999,78.1683,2061.38
6.1653,87.1211,4879.3675,72.3982,1947.21
4.8805,52.9366,5007.5052,80.3687,1792.71
5.282,117.7942,4295.0202,72.5135,2027.26
3.9372,105.91,3350.8113,74.6546,2030.91
2.7341,70.4975,4677.8937,77.5502,1787.66
3.4918,118.5979,4551.1845,81.9466,1930.51
6.3049,92.1317,4855.633,81.092,1948.12
1.1008,90.7696,3424.7025,79.683,1877.61
1.8125,102.3651,3487.438,72.3366,1901.18
1.322,106.8239,5226.0238,78.2057,1728.65
1.2851,95.9535,4874.9445,71.3117,1763.8
6.9882,58.9667,5270.5712,75.6604,1882.75
5.9256,73.6787,4896.7883,76.2027,1912.33
4.3192,114.9659,4492.8883,70.5972,1930.51
1.6848,65.7231,4635.3318,74.1098,1690.69
4.4413,76.0517,5222.8198,84.3347,1831.65
4.3143,80.2454,4447.0169,84.3045,1859.2
2.2124,80.7583,4580.9783,75.2849,1772.37
4.037,92.9058,3391.1918,70.6465,2003.48
3.7895,116.0153,4184.8031,72.6864,1971.1
5.311,66.8485,4790.9928,75.8833,1893.32
5.4457,58.5051,3677.3567,84.2167,1985.5
1.3171,63.8229,3505.6355,72.118,1819.98
3.6223,112.0847,3784.567,81.4527,1980.21
5.381,95.2068,3603.7516,71.6302,2057.54
4.522,70.0135,3537.2816,84.7189,1976.59
6.9954,107.1163,4062.1271,75.7242,2098.2
5.6109,110.2959,5269.5963,81.6285,1975.67
2.1405,109.256,4267.6491,75.1389,1924.23
1.494,114.3249,3469.801,79.415,1932.23
5.4969,67.6569,3192.4292,72.8802,2046.69
1.1856,102.8529,4740.3904,72.1903,1752.77
5.1004,82.2378,3956.9969,84.071,1973.18
7.5816,108.9399,5054.5774,83.7647,2026.1
5.0283,100.9943,4648.7769,83.312,1946.35
3.7172,104.3513,4990.6036,79.3815,1831.95
5.503,95.9313,3679.8651,82.124,2112.78
4.2078,62.42,4730.8973,71.0356,1797.02
4.8193,88.1519,3660.155,75.0218,1999.21
7.5903,118.9269,5347.6712,74.7055,2076.35
3.7027,115.6172,4590.9357,79.5347,1906.34
7.7283,53.0222,3811.2795,75.3394,2031.68
7.3375,61.537,3673.7797,72.2276,2063.38
2.3705,59.221,3477.3165,78.947,1862.99
1.4855,100.8186,4736.6024,82.2158,1788.53
1.7054,107.245,3546.789,75.7319,1918.51
1.1276,64.9458,4488.2582,71.984,1679.85
1.6611,85.4097,3661.5876,72.9503,1849.85
5.781,108.8492,4654.9224,73.5622,2011.07
1.4983,101.2961,5037.3493,74.4985,1710.42
3.2328,87.9566,4945.0631,79.6419,1807.64
6.9141,91.3243,4902.1283,79.0142,1975.48
1.1629,85.5852,3469.306,80.4412,1847.87
6.7013,70.8284,3220.9624,75.4375,2091.18
2.973,89.5515,4747.3721,82.36,1884.82
1.8272,98.222,3920.868,73.0613,1853.42
5.8772,111.1326,4080.8656,77.0356,2044.05
5.4026,94.5404,3077.8727,82.0141,2118.36
7.1423,103.2785,3648.9411,72.7024,2172.45
6.1455,61.205,3084.191,71.6479,2101.17
6.6244,82.309,5197.9644,83.2553,1927.34
2.9742,50.6532,3608.4917,75.1439,1787.65
2.2421,67.2675,4393.3429,80.2581,1781.75
6.2543,100.8523,3097.4483,70.3802,2126.16
6.6478,119.4267,4667.1185,80.3507,2073.87
7.9335,56.9425,3807.5684,74.7415,2063.95
3.8883,78.1046,5244.798,70.8361,1769.71
3.6041,106.005,5220.2955,79.1472,1859.14
6.4349,64.2825,3813.2265,73.6121,1994.46
3.3856,88.8559,5252.4022,75.8021,1773.04
7.5153,101.315,5490.3942,71.2087,1986.47
7.0089,93.119,5063.5392,72.2074,1988.94
4.003,63.1617,5112.1784,74.4697,1760.98
6.2561,74.8769,3622.5218,71.3464,2055.66
6.2818,104.8654,4441.756,83.6624,2078.67
1.7219,88.7959,3168.1398,70.0907,1906.22
7.3179,50.3661,3237.2948,77.2579,2095.31
4.5368,103.2694,5497.2315,71.8487,1803.51
6.7852,52.4718,3816.5981,74.6152,2001.96
3.2403,102.2014,4870.4598,83.8909,1868.3
7.2687,64.1736,5016.6626,72.4254,1949.06
3.7244,117.0651,5145.0582,84.4875,1873.8
1.0759,75.7559,5494.0707,73.0869,1586.93
7.3377,72.8852,3603.7412,81.1235,2096.06
1.639,60.4222,3100.8771,78.2002,1853.63
3.2352,71.3923,4027.9788,83.2672,1888.19
7.6504,111.3656,3325.2017,78.3099,2235.69
7.6543,119.7434,3056.0647,78.0184,2316.19
5.0141,75.7817,3901.0671,72.9319,1962.54
5.4229,81.4027,4959.3456,72.4934,1884.35
4.1391,100.545,4415.4517,83.7473,1937.11
3.0525,112.0337,3781.945,74.9176,1985.56
3.3007,91.5131,4635.855,75.5812,1851.74
5.7076,77.4068,3580.0455,81.3974,2099.89
6.2666,78.8835,3035.9536,75.0824,2098.26
6.5411,98.6933,4910.8835,84.2809,2022.07
6.5273,50.2253,4559.3577,81.0689,1904.37
1.6384,93.3713,4905.7566,78.9614,1721.48
4.4609,74.8845,3097.345,83.2134,2025.07
1.4029,105.5938,5092.7991,70.7441,1734.4
4.8467,56.5093,4548.8155,73.8559,1912.47
4.0907,91.1742,4408.4884,76.9755,1902.48
7.2139,83.6681,4561.5351,73.4047,1995.57
3.4564,94.9628,5161.0831,81.1586,1822.68
1.8195,54.5398,4467.3413,83.7881,1654.4
2.0009,90.5989,4452.3759,76.3566,1793.54
6.3306,89.3039,5476.6979,75.132,1905.22
5.3275,89.2462,4891.8254,84.4233,1946.81
1.7079,92.2441,4105.7345,76.6728,1844.78
1.5887,97.3528,4768.4925,77.3357,1749.38
5.9068,106.3492,3973.0762,75.2747,2073.05
1.5093,68.8875,3572.1887,83.6432,1796.78
6.753,107.7535,4492.1297,78.5343,2047.42
5.9437,84.8779,5320.4552,81.4326,1907.23
1.5694,55.3941,5322.8488,82.1771,1576.1
1.5939,54.0986,3854.7632,75.1277,1731.79
7.9065,73.3967,4319.1937,76.5054,2036.77
3.6199,104.9428,3529.0897,82.7271,2028.28
3.5945,99.5377,5489.0778,75.4488,1837.87
6.6896,105.203,5452.7948,81.909,1942.53
7.6307,86.2088,4623.7723,84.1149,2014.53
7.902,80.8139,5011.0351,79.3482,2011.93
6.2736,60.3217,4787.7504,81.1244,1907.79
3.6338,72.9735,4482.8955,82.0765,1844.42
1.5845,80.3814,3133.37,82.6756,1879.7
6.44,56.202,4136.9109,75.9258,1957.69
4.9088,65.4428,4686.9658,70.769,1855.69
3.9696,91.8758,4693.829,76.0281,1898.84
7.3445,101.4964,3932.8065,80.1063,2098.97
1.7784,119.8843,5354.23,76.7553,1759.12
4.4484,115.3179,3418.3926,81.2344,2096.07
1.0795,94.9796,4250.8986,75.3547,1756.42
4.2806,79.4874,4727.2099,79.5212,1902.59
1.3941,94.5324,4742.8395,72.7963,1725.06
1.8317,104.9956,4621.5974,81.2405,1812.74
1.8227,58.2835,3688.2205,78.1854,1799.2
5.5445,78.6933,3390.5164,73.061,2029.71
6.2223,108.7862,4589.8508,74.3787,1989.5
5.0836,76.8683,4498.2553,81.2291,1907.65
7.7352,90.0311,3448.39,77.239,2208.59
3.6241,91.1439,4762.8479,73.2405,1834.22
3.0,62.9133,4137.93,84.5091,1799.09
7.0802,75.3565,4669.4015,80.7269,2019.69
2.5652,73.4158,5093.4177,84.357,1720.72
7.7426,51.8338,3424.3211,76.4066,2076.14
1.0851,51.6934,3047.8622,77.1265,1798.13
7.7892,108.2188,4947.7565,83.4693,2109.7
1.3021,69.115,4524.2436,77.8757,1761.83
7.238,86.2655,4749.0989,80.6092,2044.25
4.6939,70.9108,5095.3874,73.7826,1842.1
7.9508,115.8475,5007.0273,76.7009,2088.86
1.5166,68.1508,5402.3004,71.8517,1588.11
4.877,80.076,4339.8377,73.0897,1921.25
7.7851,111.0911,4221.2391,70.0142,2152.56
4.6617,108.9353,4004.718,70.589,1983.87
5.4058,63.0271,3384.2276,84.6593,2012.04
5.8702,106.185,4431.5181,73.6353,2036.26
4.1818,82.0731,3692.5313,79.9497,1973.95
5.3929,83.8078,5303.2688,82.5865,1885.32
5.0902,59.3436,4457.977,78.2599,1881.74
7.3081,55.6421,4482.1005,72.2972,1952.07
1.3181,100.9558,3887.3117,80.9217,1838.1
2.9667,84.7523,3129.9734,79.0038,1935.75
7.6529,80.5795,3079.3594,80.9688,2242.23
7.2318,101.0656,4058.3379,81.5462,2131.08
4.1896,103.5859,3211.4134,84.6312,2068.63
5.3409,61.1236,4517.1174,78.6034,1862.83
2.9417,92.7158,5202.4325,75.1246,1844.71
2.3168,59.4748,5207.287,79.727,1636.56
4.2459,102.5963,4647.6135,71.0266,1899.84
3.4735,95.9869,3528.0796,83.461,1996.42
5.0856,116.963,5157.4921,71.7907,1953.63
1.5441,54.8271,5215.2336,74.9176,1629.08
7.8208,53.9938,3491.634,82.2362,2145.4
7.9035,69.7531,4843.5652,78.9597,2016.29
5.8871,68.3194,3716.2989,75.9045,1980.98
4.7527,67.2885,5006.6008,77.1015,1814.42
3.1667,113.4378,5493.0947,82.8182,1824.54
6.6966,67.4682,3075.065,75.1001,2160.35
5.7931,69.0365,5243.4147,83.0447,1827.53
2.1383,103.1579,4556.5763,71.322,1846.2
7.3765,81.4818,5433.4565,81.652,1956.16
6.7578,104.3697,4162.5238,82.7132,2127.58
7.6486,54.5756,5118.4698,72.7273,1913.56
6.08,84.13,3155.9852,76.4552,2092.35
5.2939,52.353,3838.1976,72.4825,1939.25
3.9277,54.3857,3167.5413,80.5991,1952.85
7.5291,113.4506,5438.3578,78.0302,2057.59
7.0624,59.7472,5042.4348,79.5299,1917.21
1.3165,87.2694,5131.3686,72.9473,1665.29
1.1846,78.7767,5344.9131,73.1762,1592.47
3.6352,74.314,3212.7587,70.6225,1972.69
6.6739,112.9883,3963.994,74.831,2142.61
7.9109,51.5276,3177.5872,78.3962,2100.06
2.0529,96.4653,3526.9828,82.869,1901.95
5.1589,117.4376,3573.4144,80.0039,2102.54
3.6662,89.2118,4172.768,76.5309,1866.79
7.7894,115.5776,3671.4054,84.2968,2217.28
6.8948,53.6581,3252.4453,80.7887,2046.48
6.8683,79.3155,3418.7277,83.9525,2115.45
4.2809,68.211,3368.1889,77.9138,1946.15
3.9037,101.1575,5432.692,73.8836,1774.96
2.9138,118.6908,4898.2313,70.7924,1909.35
1.3946,67.9571,5419.4037,80.8913,1650.33
7.0531,95.7922,4099.3512,71.8195,2070.45
6.6903,63.8668,3695.9212,74.5416,2043.21
7.998,89.5731,4995.733,77.9871,2051.68
7.9765,82.4753,3815.6348,78.4662,2170.92
4.888,118.0404,3748.4584,79.0087,2062.7
6.3829,92.5969,3581.265,72.4938,2128.55
7.6134,74.4654,3324.1974,75.6961,2134.26
6.9475,57.9867,3641.1577,79.2579,2013.72
2.7314,60.5873,3888.2994,84.5473,1844.13
4.1538,65.7722,4684.9855,80.9145,1857.26
1.9041,67.5677,3156.4121,83.8391,1938.94
7.6784,109.5431,3526.2673,81.4332,2197.31
5.2432,89.2856,5022.5591,78.8758,1918.91
2.6005,86.6374,3367.3048,72.8804,1908.96
5.7019,58.0338,3856.6129,80.0003,1984.1
